claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0081.jpg_claim_17,documerica_0081,documerica_0081.jpg,"The lighting conditions suggest the photo was taken during twilight hours, which enhances the contrast between the",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_18,documerica_0081,documerica_0081.jpg,The dark blue sky suggests it is either early morning or late evening.,,,8/16/2005 8:06:31 PM,,,,date,checkable,unverifiable
documerica_0081.jpg_claim_19,documerica_0081,documerica_0081.jpg,There is no visible text or signage present.,,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_2,documerica_0081,documerica_0081.jpg,The building's dark facade contrasts sharply with the lighter tones of the moon.,,,8/16/2005 8:06:31 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_20,documerica_0081,documerica_0081.jpg,"The lighting indicates the sun is low in the sky, casting soft shadows and highlighting the moon's glow.",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_21,documerica_0081,documerica_0081.jpg,"The exact location, date, and purpose of the",,,8/16/2005 8:06:31 PM,,,,date,checkable,unverifiable
documerica_0081.jpg_claim_3,documerica_0081,documerica_0081.jpg,"The composition suggests an urban setting, possibly during early evening or late night hours.",,,8/16/2005 8:06:31 PM,,,,date,checkable,unverifiable
documerica_0081.jpg_claim_4,documerica_0081,documerica_0081.jpg,"There are no visible people or actions taking place, and no text or signs are discernible. There are no visible people or discern No people are visible in this scene, and there are no discernible activities occurring.",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_5,documerica_0081,documerica_0081.jpg,The architecture and lighting suggest a contemporary cityscape.,,,8/16/2005 8:06:31 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_6,documerica_0081,documerica_0081.jpg,"The overall mood appears calm and serene, typical of a quiet moment",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_7,documerica_0081,documerica_0081.jpg,The image captures a serene urban scene at dusk or early evening.,,,8/16/2005 8:06:31 PM,,,,date,checkable,unverifiable
documerica_0081.jpg_claim_8,documerica_0081,documerica_0081.jpg,"The sky transitions from deep blue near the horizon to lighter shades higher up, indicating either dawn or dusk.",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0081.jpg_claim_9,documerica_0081,documerica_0081.jpg,"A full moon, tinted with a subtle pinkish hue, hangs prominently in the lower left portion of the frame, suggesting it may be a rising or setting moon. A partial moon is visible in the lower left portion of the frame, illuminated with a soft orange glow, suggesting it's either a waxing gibbous or waning gibbous moon.",,,8/16/2005 8:06:31 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_0,documerica_0082,documerica_0082.jpg,"The image shows an individual entering the United States Environmental Protection Agency building. The image shows the entrance to the United States Environmental Protection Agency building. The image shows an individual walking past the entrance of a building identified by a sign as the ""United States Environmental Protection Agency.""",,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_1,documerica_0082,documerica_0082.jpg,"The person appears to be wearing formal attire, holding papers, suggesting they might be a professional or official. The man’s attire and the document he carries suggest he may be an official or employee. The person appears to be dressed formally in a suit, holding documents, suggesting they may be a professional, possibly a government employee or someone visiting the agency for official business. The person appears to be dressed in formal attire, suggesting they might be a professional or official.",,,7/31/2007 2:36:01 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_10,documerica_0082,documerica_0082.jpg,"The environment suggests a professional setting, possibly during working hours.",,,7/31/2007 2:36:01 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_11,documerica_0082,documerica_0082.jpg,"The revolving door implies a modern building design, likely indicating an official office space.",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_12,documerica_0082,documerica_0082.jpg,"There are no other individuals or additional objects visible, focusing attention on the man",,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_13,documerica_0082,documerica_0082.jpg,The building has a classical architectural style with stone walls and large windows.,,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_14,documerica_0082,documerica_0082.jpg,The scene appears to take place during daylight hours.,,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_15,documerica_0082,documerica_0082.jpg,"The revolving door and formal dress code imply a professional setting, possibly related to governmental work.",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_16,documerica_0082,documerica_0082.jpg,The overall environment suggests a formal office,,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_17,documerica_0082,documerica_0082.jpg,"The structure features a revolving door and large glass windows, indicating it's likely an office building.",,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_18,documerica_0082,documerica_0082.jpg,The architectural style suggests a modern governmental facility.,,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_19,documerica_0082,documerica_0082.jpg,"The person is walking away from the camera, heading towards the entrance, while the building's signage clearly identifies its purpose.",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_2,documerica_0082,documerica_0082.jpg,The entrance is marked with a black plaque displaying the agency's name in gold lettering. The structure features a large black plaque with gold lettering indicating the agency's name.,,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_20,documerica_0082,documerica_0082.jpg,"The environment appears to be urban, with a",,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_21,documerica_0082,documerica_0082.jpg,"They are holding documents, indicating they may be entering or leaving for work-related purposes.",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_22,documerica_0082,documerica_0082.jpg,"The structure has a modern design with glass panels in the entrance, and the surrounding area looks like a well-maintained urban environment.",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_23,documerica_0082,documerica_0082.jpg,The person's movement suggests they are actively engaged in their day-to-day activities within this governmental or regulatory context.,,,7/31/2007 2:36:01 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_24,documerica_0082,documerica_0082.jpg,While the exact date or location cannot be determined from,,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0082.jpg_claim_3,documerica_0082,documerica_0082.jpg,"The architecture features a revolving door, typical of government buildings, and the surrounding structure has a classic design with large windows.",,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_4,documerica_0082,documerica_0082.jpg,"The environment suggests a formal, possibly governmental, setting.",,,7/31/2007 2:36:01 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_5,documerica_0082,documerica_0082.jpg,The individual’s posture and the papers imply they may be heading to an important meeting or event within the agency.,,,7/31/2007 2:36:01 PM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_6,documerica_0082,documerica_0082.jpg,The scene does not provide enough detail to determine specific,,,7/31/2007 2:36:01 PM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_7,documerica_0082,documerica_0082.jpg,"The image shows a man walking past the United States Environmental Protection Agency (EPA) building. The image depicts an individual walking past a building with a sign reading ""UNITED STATES ENVIRONMENTAL PROTECTION AGENCY.""",,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_8,documerica_0082,documerica_0082.jpg,"The man, dressed in a suit, holds documents under his arm and appears to be entering or exiting the building through a revolving door. A man, dressed in a suit and holding a folder, is seen exiting through an arched revolving door.",,,7/31/2007 2:36:01 PM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0082.jpg_claim_9,documerica_0082,documerica_0082.jpg,"The building's facade is made of light-colored stone, and the sign above the entrance clearly reads ""UNITED STATES ENVIRONMENTAL PROTECTION AGENCY.""",,,7/31/2007 2:36:01 PM,,,,date,checkable,unverifiable
documerica_0083.jpg_claim_0,documerica_0083,documerica_0083.jpg,"The image depicts a large, modernist sculpture with an abstract, elongated form situated in front of a large, neoclassical-style building with numerous arched windows and columns. The image shows a large, modern sculpture with a smooth, curved form placed in an open plaza in front of a neoclassical-style building. The image depicts a large building with a classical architectural style, featuring arched windows and columns, likely indicative of a governmental or institutional structure. The image shows a large, modern sculpture positioned in front of a classical-style building with large windows and arched doorways.",,,3/8/2007 9:41:49 AM,,,,date,checkable,unverifiable
documerica_0083.jpg_claim_1,documerica_0083,documerica_0083.jpg,"The sky is clear and blue, suggesting a sunny day. The sky is clear and blue, indicating fair weather. The clear blue sky suggests fair weather.",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_10,documerica_0083,documerica_0083.jpg,"There are no people visible in the image, so their actions cannot be observed.",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_11,documerica_0083,documerica_0083.jpg,"The environment appears calm, with no visible activity or movement.",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_12,documerica_0083,documerica_0083.jpg,"The building's design suggests it could be a courthouse, library, or similar institution.",,,3/8/2007 9:41:49 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_13,documerica_0083,documerica_0083.jpg,The presence of the sculpture hints at an effort to blend modern art with traditional,,,3/8/2007 9:41:49 AM,,,,date,checkable,unverifiable
documerica_0083.jpg_claim_14,documerica_0083,documerica_0083.jpg,The absence of shadows suggests the photo might have been taken around midday when the sun is higher in the sky.,,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_15,documerica_0083,documerica_0083.jpg,The presence of trees without leaves implies the season could be late fall or winter.,,,3/8/2007 9:41:49 AM,,,,date,checkable,unverifiable
documerica_0083.jpg_claim_16,documerica_0083,documerica_0083.jpg,There are,,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_17,documerica_0083,documerica_0083.jpg,"There are no visible people in the scene, and the environment is calm, with bare trees indicating it might be late fall or winter.",,,3/8/2007 9:41:49 AM,,,,date,checkable,unverifiable
documerica_0083.jpg_claim_18,documerica_0083,documerica_0083.jpg,No text or signs are present to provide additional context.,,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_19,documerica_0083,documerica_0083.jpg,The overall,,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_2,documerica_0083,documerica_0083.jpg,"There are no people visible in the frame, and no discernible text or signage can be identified.",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_3,documerica_0083,documerica_0083.jpg,"The setting appears to be an urban plaza or courtyard, likely part of a government or institutional complex given the architectural style and the presence of the sculpture.",,,3/8/2007 9:41:49 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_4,documerica_0083,documerica_0083.jpg,The architecture's design suggests it may be located in a region influenced by neoclassical European styles.,,,3/8/2007 9:41:49 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_5,documerica_0083,documerica_0083.jpg,"The sculpture appears to be made of dark material, possibly metal or stone, and its abstract design contrasts with the symmetry and grandeur of the architecture behind it. The sculpture, which seems to be made of dark material, stands out against the neutral tones of the building.",,,3/8/2007 9:41:49 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_6,documerica_0083,documerica_0083.jpg,"The building features columns, arches, and numerous windows, suggesting it might be a government or institutional structure. The image depicts a large, symmetrical building with classical architectural elements, including columns and large windows, suggesting it may be a government or institutional structure. The building appears to be a government or institutional structure, suggested by its architectural style and the formal design typical of administrative buildings.",,,3/8/2007 9:41:49 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_7,documerica_0083,documerica_0083.jpg,"The clear blue sky indicates fair weather, and the shadows suggest the photo was taken during daylight hours. The clear blue sky indicates fair weather, and there are no visible people or activities occurring at the moment the photo was taken.",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_8,documerica_0083,documerica_0083.jpg,"There are no visible people in the image, and the setting seems quiet and empty",,,3/8/2007 9:41:49 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0083.jpg_claim_9,documerica_0083,documerica_0083.jpg,"In front of the building stands a modern abstract sculpture, suggesting a contemporary art installation in a public space. In front of the building stands a modern, abstract sculpture, which contrasts with the traditional design of the architecture behind it.",,,3/8/2007 9:41:49 AM,,,,date,checkable,unverifiable
documerica_0084.jpg_claim_0,documerica_0084,documerica_0084.jpg,"The image depicts a modern public space with a large, abstract sculpture prominently featured in the foreground. The image depicts a modern sculpture in front of a large, classical-style building. The image depicts a modern sculpture placed in an open plaza in front of a large, classical-style building with prominent columns and multiple windows. The image depicts a modern sculpture positioned in front of a large, multi-story building with classical architectural elements, including columns and a flat roof.",,,3/8/2007 10:39:34 AM,,,,date,checkable,unverifiable
documerica_0084.jpg_claim_1,documerica_0084,documerica_0084.jpg,"The sculpture appears to be metallic and curves dramatically upwards, suggesting it might be made of polished bronze or stainless steel. The sculpture appears to be metallic and abstract, with a prominent, curved form that stands out against the more traditional architecture. The sculpture appears to be made of dark metal with a smooth, curved design that resembles a leaf or abstract form. The sculpture appears to be metallic, possibly bronze, and has a unique, abstract design resembling an elongated form with a curved tip.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_10,documerica_0084,documerica_0084.jpg,"The setting seems to be a public square or courtyard, The setting appears to be a public square or courtyard, designed for visitors to view the artwork and the building.",,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_11,documerica_0084,documerica_0084.jpg,"The sky is clear, indicating daytime, and there are no visible people in the scene.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_12,documerica_0084,documerica_0084.jpg,"The ground is paved,",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_13,documerica_0084,documerica_0084.jpg,"The building's facade features rectangular windows and a mix of materials, including stone and metal.",,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_14,documerica_0084,documerica_0084.jpg,"The environment appears to be an urban plaza or courtyard, with paved ground and a clear sky above.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_15,documerica_0084,documerica_0084.jpg,"There are no visible people in the scene, and the setting suggests a public space, possibly within a cultural or governmental institution.",,,3/8/2007 10:39:34 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_16,documerica_0084,documerica_0084.jpg,The building,,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_17,documerica_0084,documerica_0084.jpg,The image shows an urban plaza with two prominent stone buildings.,,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_18,documerica_0084,documerica_0084.jpg,"The architecture features classical design elements, including columns and large windows.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_19,documerica_0084,documerica_0084.jpg,"In front of one building stands a large, modern sculpture resembling a tilted metallic leaf or petal.",,,3/8/2007 10:39:34 AM,,,,date,checkable,unverifiable
documerica_0084.jpg_claim_2,documerica_0084,documerica_0084.jpg,"Behind the sculpture, there are two large, classical-style buildings with columns, multiple windows, and architectural details indicative of institutional architecture.",,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_20,documerica_0084,documerica_0084.jpg,"The plaza appears clean and paved, with a fire hydrant visible near the entrance of one building.",,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_21,documerica_0084,documerica_0084.jpg,"There are no people visible in the scene, so their actions cannot be described.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_22,documerica_0084,documerica_0084.jpg,"The building with the sculpture has signage above the entrance, but the text is too small to read clearly.",,,3/8/2007 10:39:34 AM,,,,date,checkable,unverifiable
documerica_0084.jpg_claim_23,documerica_0084,documerica_0084.jpg,The overall setting suggests a,,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_3,documerica_0084,documerica_0084.jpg,"The setting is paved with light-colored stones, and the area is open, possibly serving as a plaza or courtyard.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_4,documerica_0084,documerica_0084.jpg,There are no visible people or significant activities taking place.,,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_5,documerica_0084,documerica_0084.jpg,"The sky is clear and blue, suggesting a daytime scene. The sky is clear and blue, indicating a sunny day. The sky is clear and blue, suggesting it might be daytime.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_6,documerica_0084,documerica_0084.jpg,No text or signs are visible,,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_7,documerica_0084,documerica_0084.jpg,"The building has several symmetrical columns and large windows, suggesting it might be an institutional or governmental structure. The building has a symmetrical facade and a classical architectural style, suggesting it could be part of a government or institutional complex.",,,3/8/2007 10:39:34 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_8,documerica_0084,documerica_0084.jpg,"There are no visible people in the image, and the ground is paved with tiles.",,,3/8/2007 10:39:34 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0084.jpg_claim_9,documerica_0084,documerica_0084.jpg,"No text or signs are clearly legible, so any inscriptions or markings cannot be determined.",,,3/8/2007 10:39:34 AM,,,,date,checkable,unverifiable
documerica_0085.jpg_claim_0,documerica_0085,documerica_0085.jpg,"The image shows a facade of a modern building with large windows and a central door labeled ""ONE"" and ""ZERO."" The image shows a building entrance with large glass windows and a prominent sign reading ""ONE"" above a white door. The image shows the entrance to a building with large glass windows and a prominent sign reading ""ONE"" above the doors.",,,7/26/2006 8:29:52 AM,,,,date,checkable,unverifiable
documerica_0085.jpg_claim_1,documerica_0085,documerica_0085.jpg,"A flag hangs prominently above the entrance, displaying the logo and name of the United States Environmental Protection Agency (EPA). A large flag hangs from an upper section of the facade, displaying the logo and name of the United States Environmental Protection Agency (EPA). A large flag hangs prominently at the top, displaying the logo of the United States Environmental Protection Agency (EPA), along with the agency's name. A large flag hangs from the structure, bearing the logo and text ""United States Environmental Protection Agency,"" which indicates the building's affiliation with federal environmental protection. A flag hangs from the structure, displaying the logo and text associated with the United States Environmental Protection Agency (EPA).",,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_10,documerica_0085,documerica_0085.jpg,The presence of security posts at the base of the entrance adds to the official atmosphere of,,,7/26/2006 8:29:52 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_11,documerica_0085,documerica_0085.jpg,"The image depicts the entrance to a building labeled ""ONE"" with ""ZERO"" adjacent to it, suggesting part of an address or a specific building within a larger complex. The image depicts a large building entrance with the signage ""ONE ZERO"" prominently displayed above the central door, suggesting it might be part of an address.",,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_12,documerica_0085,documerica_0085.jpg,The architecture features large glass windows framed by white columns and a prominent overhang above the entrance.,,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_13,documerica_0085,documerica_0085.jpg,"The logo includes a stylized water droplet with a green leaf, symbolizing environmental protection. The flag includes a green leaf design with a drop of water, symbolizing environmental protection.",,,7/26/2006 8:29:52 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_14,documerica_0085,documerica_0085.jpg,The setting,,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_15,documerica_0085,documerica_0085.jpg,"The architecture features classical elements, with columns supporting a curved roofline, and large windows allowing natural light into the interior.",,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_16,documerica_0085,documerica_0085.jpg,"No people are actively present in the image, but the presence of trash receptacles suggests pedestrian activity may occur near this location.",,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_17,documerica_0085,documerica_0085.jpg,The clean and official appearance of the building suggests a,,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_18,documerica_0085,documerica_0085.jpg,"The environment appears urban, with reflections on the glass indicating nearby structures.",,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_19,documerica_0085,documerica_0085.jpg,The doors and surrounding area appear clean and well-maintained.,,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_2,documerica_0085,documerica_0085.jpg,"The structure appears to be institutional, likely an office or headquarters for government purposes.",,,7/26/2006 8:29:52 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_20,documerica_0085,documerica_0085.jpg,There are no visible people or signs of activity in the immediate,,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_3,documerica_0085,documerica_0085.jpg,"The environment suggests a formal setting, possibly within an urban area given the architectural style.",,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_4,documerica_0085,documerica_0085.jpg,"There are no people visible in the image, so no actions can be described. There are no visible people in the image, which limits direct observations about actions. No people are visible in the image, so there are no actions to describe.",,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_5,documerica_0085,documerica_0085.jpg,The visible text confirms the location's association with environmental regulation and protection.,,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_6,documerica_0085,documerica_0085.jpg,The presence of the EPA flag strongly implies a,,,7/26/2006 8:29:52 AM,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_7,documerica_0085,documerica_0085.jpg,"The architectural style suggests a formal government or institutional building. The architecture suggests a modern government or institutional building, likely housing governmental offices.",,,7/26/2006 8:29:52 AM,,,,date,checkable,unverifiable
documerica_0085.jpg_claim_8,documerica_0085,documerica_0085.jpg,This indicates the building's association with environmental regulation and protection.,,,7/26/2006 8:29:52 AM,,,,location,not_metadata_checkable,not_metadata_checkable
documerica_0085.jpg_claim_9,documerica_0085,documerica_0085.jpg,"The surrounding environment appears clean and organized, suggesting a professional setting.",,,7/26/2006 8:29:52 AM,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_0,documerica_0086,documerica_0086.jpg,"The image shows a white flag with a circular emblem featuring a green tree and water droplets, along with the text ""NIPRORMENTAL PROTECTION"" prominently displayed below. The flag has text that appears to read ""ENVIRONMENTAL PROTECTION AGENCY"" along with a logo featuring a stylized tree.",,,10/16/2007 9:04:50 AM,,,Eric Vance,context,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_1,documerica_0086,documerica_0086.jpg,"The flag is mounted on a pole in front of a large, ornate building with classical architectural elements, including columns and arched windows. The image shows a flagpole with a white flag prominently displayed in front of a large, classical-style building with columns and arched windows.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_10,documerica_0086,documerica_0086.jpg,The flag suggests a connection to environmental regulation or conservation efforts.,,,10/16/2007 9:04:50 AM,,,Eric Vance,context,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_11,documerica_0086,documerica_0086.jpg,"A well-maintained tree with lush green foliage is situated near the base of the building, adding a natural element to the otherwise formal architecture.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_12,documerica_0086,documerica_0086.jpg,"The overall setting appears serene, with no visible activity or people, which might imply a quiet moment or",,,10/16/2007 9:04:50 AM,,,Eric Vance,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_13,documerica_0086,documerica_0086.jpg,"The flag features a blue globe with a green circle enclosing it, symbolizing environmental protection.",,,10/16/2007 9:04:50 AM,,,Eric Vance,context,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_14,documerica_0086,documerica_0086.jpg,"The structure behind the flag appears to be a government building, likely a significant governmental or institutional facility, given its architectural style and the presence of the EPA emblem.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_15,documerica_0086,documerica_0086.jpg,"The building has a classical design with numerous windows and columns, suggesting it might be part of a larger complex, possibly within a city center or federal district.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_16,documerica_0086,documerica_0086.jpg,"There are trees in front of the building, indicating a maintained urban or semi-urban Trees are visible in front of the building, adding a natural element to the scene.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_17,documerica_0086,documerica_0086.jpg,"In the foreground, there's a flagpole displaying a white flag with a logo featuring a globe and a stylized tree.",,,10/16/2007 9:04:50 AM,,,Eric Vance,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_18,documerica_0086,documerica_0086.jpg,The flag's design and placement suggest it's raised for a formal occasion or to denote official status.,,,10/16/2007 9:04:50 AM,,,Eric Vance,context,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_19,documerica_0086,documerica_0086.jpg,The setting appears serene and orderly,,,10/16/2007 9:04:50 AM,,,Eric Vance,visual,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_2,documerica_0086,documerica_0086.jpg,The building appears to be part of a governmental or institutional complex. The building's architecture suggests it could be a government or institutional structure.,,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
documerica_0086.jpg_claim_3,documerica_0086,documerica_0086.jpg,"In the foreground, there is lush greenery, likely a tree or shrub, which suggests the location might be landscaped for aesthetic purposes.",,,10/16/2007 9:04:50 AM,,,Eric Vance,location,not_metadata_checkable,not_metadata_checkable
